GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
Velvet.k45.Locus_59417_Transcript_3/5_Confidence_0.308_Length_423	-2.375512839	-2.284816773	-2.455534667	-1.137524998	-0.945220614	-0.671659998	-1.353747991
Velvet.k45.Locus_63013_Transcript_1/1_Confidence_1.000_Length_965	-2.375512839	0.160503463	0.390731947	-1.569343626	-2.363258184	-2.295865741	-3.264701722
Velvet.k45.Locus_99089_Transcript_2/4_Confidence_0.727_Length_645	-2.375512839	-1.910153867	-3.60867854	-1.907990807	-2.649865632	-0.719789968	-0.31478156
Velvet.k55.Locus_2080_Transcript_11/12_Confidence_0.264_Length_2639	-2.375512839	-4.329283148	-4.419665009	-1.842684071	-1.185098254	-0.507703134	-2.328011378
Velvet.k65.Locus_149970_Transcript_1/1_Confidence_1.000_Length_232	-2.375512839	-2.039161575	-2.18158317	-0.001699612	-0.851494435	-1.283843821	-2.994692037
Velvet.k65.Locus_3009_Transcript_4/5_Confidence_0.133_Length_2062	-2.375512839	-1.598354495	-2.492545104	0.009819025	-0.794125326	-0.628018781	-1.119212325
Velvet.k85.Locus_36648_Transcript_2/2_Confidence_0.800_Length_642	-2.375512839	-2.49866545	-3.60867854	-0.525357909	1.093244591	1.8380718	1.228135585
TRINITY_DN63428_c4_g2_i1	-2.37376729	0.308689472	0.645010252	0.573107595	-1.469036512	0.503578513	2.069715044
Velvet.k75.Locus_9867_Transcript_1/1_Confidence_1.000_Length_512	-2.373651012	-0.911837625	-1.968779884	-0.182923566	-0.424195248	-0.121629747	-0.653460247
SOAP.k65.scaffold133613	-2.373457345	0.752390466	0.673472861	-2.290043269	-0.999021507	-1.437496196	-1.642878919
Velvet.k35.Locus_63995_Transcript_7/10_Confidence_0.308_Length_699	-2.37277267	-1.144804046	-1.74222458	0.049233336	-0.236929603	0.483739922	0.256652564
SOAP.k55.scaffold47894	-2.372028053	0.300607521	0.033810182	-2.121245286	-1.860635917	-1.559196944	-2.110968755
Velvet.k35.Locus_6342_Transcript_4/4_Confidence_0.800_Length_938	-2.370574413	-3.19522434	-2.72682922	-0.961889144	0.261830811	0.418930028	-0.099926918
TRINITY_DN91650_c1_g1_i5	-2.369961454	-2.86227282	-2.69530323	-1.6748239	-0.923998169	-0.823911326	-1.533751507
TRINITY_DN79331_c0_g1_i11	-2.369924545	0.680300669	0.281572095	-3.051611629	-2.89552083	-2.112883569	-2.298059089
TRINITY_DN75501_c0_g1_i5	-2.369718813	-1.916411254	-2.042895773	-2.211579087	-0.970404461	-4.440776133	-4.417845595
Velvet.k55.Locus_56150_Transcript_18/25_Confidence_0.385_Length_1929	-2.368339393	-2.314106368	-2.683700725	-1.697018178	-1.10989867	-0.105303167	-0.356906837
Velvet.k65.Locus_14891_Transcript_6/22_Confidence_1.000_Length_355	-2.367853801	-1.495104374	-2.090026848	0.156519062	-0.386334999	-1.113146422	-1.800320253
TRINITY_DN62037_c1_g1_i1	-2.367338733	-3.612429923	-2.575517793	-1.334194421	-1.646389044	-1.036609571	-4.37703357
TRINITY_DN62473_c6_g1_i2	-2.367056368	-1.383827812	-0.497459879	-0.599197799	-0.352540507	-0.040946225	0.035463073
Velvet.k65.Locus_136921_Transcript_2/4_Confidence_0.643_Length_1526	-2.36684777	-4.046617513	-2.913906445	-0.972847459	1.48333782	1.541788178	1.539924718
Velvet.k45.Locus_210385_Transcript_4/4_Confidence_0.769_Length_1157	-2.366357307	-2.50201129	-2.060880389	-1.692557444	-2.923599488	-1.405092186	0.177059919
Velvet.k55.Locus_14009_Transcript_5/13_Confidence_0.424_Length_2129	-2.363629672	0.794212737	0.701787055	2.221192161	3.755184417	6.141727441	7.468052635
TRINITY_DN59781_c0_g1_i14	-2.360684822	-2.302087562	-3.538533524	-2.330903977	-1.053808876	-1.789228961	-1.089010863
Velvet.k35.Locus_38363_Transcript_8/10_Confidence_0.449_Length_1948	-2.360500761	-2.034545475	-3.168577602	-2.032206758	-1.984314789	-1.111128329	-2.104706569
TRINITY_DN78238_c3_g3_i1	-2.359881284	-2.52164252	-2.809549609	-0.227086074	-0.886655913	-1.121491898	-4.017898736
SOAP.k75.C1077807	-2.358336072	-0.562994989	0.156173772	-0.565455987	0.24790312	-0.474626989	-2.127724022
TransAb.k35.R1235317	-2.358336072	-2.284173157	1.187552848	4.113667078	3.422784679	3.64377072	3.249837376
TRINITY_DN68836_c0_g1_i8	-2.358184234	-2.043695752	-1.892520592	-0.468835006	1.308062664	2.593477995	3.005627705
TRINITY_DN87661_c3_g2_i1	-2.35773382	-2.138989835	-0.676573506	-1.035965693	-1.067110634	-0.950799934	-2.543535478
SOAP.k35.C3601858	-2.357052178	-0.314426887	-0.064490208	-2.009738934	-2.889151222	-3.626939563	-2.746968089
Velvet.k75.Locus_94396_Transcript_1/1_Confidence_1.000_Length_492	-2.35667908	-1.445617806	-2.231279053	1.002435394	0.439681006	0.290360043	-0.316774075
TRINITY_DN93700_c5_g1_i5	-2.353726569	-1.936468136	-2.726796157	-1.352465766	-1.255260688	-1.202926233	-0.965842369
SOAP.k55.C3025156	-2.351243853	-2.100636432	-2.07204395	-0.540201148	0.159516678	-0.215419927	-0.722989702
SOAP.k35.scaffold111420	-2.351158352	-0.340520102	0.029459066	-1.867038558	-2.622180385	-1.562841958	-1.578716199
SOAP.k45.C2663179	-2.351158352	-1.136177836	-0.510448209	1.734434656	1.164824026	1.357520223	0.614573916
SOAP.k45.scaffold14720	-2.351158352	-2.402163244	-2.871712946	-0.746963178	3.825601321	1.866720923	3.473227546
SOAP.k55.C1781385	-2.351158352	-1.856665643	-1.391041424	-3.835110712	-5.008804164	-5.006107404	-5.353630569
SOAP.k55.C2057929	-2.351158352	-1.510840742	-1.681558635	1.122442238	-0.222198104	-0.389541304	-0.417694667
SOAP.k55.scaffold123635	-2.351158352	-5.10325918	-4.665320207	-3.835110712	2.357409286	4.676920897	5.171295424
SOAP.k65.C1474936	-2.351158352	-4.574938346	-4.665320207	-4.891752379	-1.072080852	-1.752811343	-3.240347235
SOAP.k65.C1805507	-2.351158352	-2.269233861	-2.004398386	-1.50996179	-1.321810971	-0.698121136	-1.069519092
SOAP.k65.C1844049	-2.351158352	1.101669509	1.056161004	1.293775034	3.08587924	3.570862418	2.377463666
SOAP.k65.scaffold30004	-2.351158352	-2.9339943	-2.455534667	-0.033929152	0.010709644	-0.83346894	-2.208060055
SOAP.k75.C1275317	-2.351158352	-1.862323336	-1.898917534	0.069399194	1.361445376	1.073698171	0.859776005
SOAP.k75.scaffold49793	-2.351158352	0.843250761	0.936626599	0.548155966	0.735607773	1.028937963	0.597157736
SOAP.k75.scaffold64107	-2.351158352	-3.518296679	-3.117368144	0.454175243	1.129609999	1.95218195	1.748856612
TRINITY_DN76617_c1_g2_i7	-2.351158352	-2.744320648	0.460020998	7.257358802	5.459559429	3.871702357	3.177476075
TRINITY_DN80879_c2_g4_i2	-2.351158352	-1.361294423	-0.541303932	1.982875677	1.252763147	0.12409447	0.058604636
TRINITY_DN81955_c2_g1_i1	-2.351158352	0.177303216	-0.391063549	-2.408015342	-1.423563446	-2.998651467	-3.11554873
TRINITY_DN94471_c2_g2_i1	-2.351158352	0.14688053	0.227162686	-1.269037886	-0.719225538	-1.294898072	-3.400141817
TransAb.k35.R1307228	-2.351158352	-1.397161769	-2.544185297	0.893040465	1.795727117	2.066463729	0.900856771
TransAb.k55.S22511	-2.351158352	-0.223573173	-0.542317417	1.240771417	1.095764551	1.675370175	1.174584337
TransAb.k65.S233230	-2.351158352	1.058711432	0.988341832	2.312947644	2.413859338	2.36096574	2.200393655
Velvet.k65.Locus_17054_Transcript_2/17_Confidence_1.000_Length_235	-2.351158352	-2.619522143	-2.657864269	-2.11032041	0.077838209	-1.284681258	-2.369868998
Velvet.k75.Locus_87018_Transcript_1/1_Confidence_1.000_Length_321	-2.351158352	-1.987754602	-3.201214399	-1.3681509	1.02705236	0.657138659	-1.515556933
Velvet.k85.Locus_5765_Transcript_1/3_Confidence_0.714_Length_663	-2.351158352	-1.836831973	-1.541031854	-0.25772157	0.390722279	-0.103241086	-0.573982152
SOAP.k45.C2498502	-2.351079198	-1.458608504	-1.015626708	-1.769391407	-3.178186465	-4.003708904	-4.055196362
Velvet.k85.Locus_122360_Transcript_1/1_Confidence_1.000_Length_1124	-2.350802263	1.870681723	1.754461148	0.368333555	0.010356363	0.461157985	-0.03292884
Velvet.k65.Locus_49762_Transcript_1/10_Confidence_0.333_Length_738	-2.350161966	-1.034807636	-1.590669709	-0.366681	-0.981801863	-0.352167689	-0.374241717
TRINITY_DN64838_c1_g3_i1	-2.348600376	-1.284192422	-0.881445569	-1.032847996	-1.770414648	-2.401513674	-3.257757221
Velvet.k35.Locus_1776_Transcript_117/121_Confidence_0.051_Length_2840	-2.347491418	-0.9339943	-0.646666244	1.892525075	1.886099829	1.434221789	1.397751095
SOAP.k55.C2217436	-2.347326472	-0.851017763	-0.410016096	-1.266225939	-1.876824092	-0.611438389	-2.240553412
SOAP.k35.scaffold131942	-2.34721654	-3.639153372	-3.322071093	-1.786702525	0.408609301	2.285273513	1.620721716
SOAP.k45.C2757892	-2.34721654	-1.910153867	-1.74222458	-1.230516981	0.654264499	0.762303757	-0.359433045
SOAP.k45.C2822510	-2.34721654	-4.329283148	-3.729535233	-2.65367054	-1.008921585	0.26041256	-0.425494741
SOAP.k45.scaffold114874	-2.34721654	-0.393578689	-1.036331311	-2.246206399	-0.087750669	-0.728675178	-1.42256495
SOAP.k65.scaffold130004	-2.34721654	-3.800962315	-3.080357706	-4.363431545	-2.242401491	1.314178892	2.420695033
SOAP.k65.scaffold2833	-2.34721654	-1.213778571	-1.539583364	-1.698647066	-1.944706559	-1.86053689	-3.889524762
SOAP.k65.scaffold72442	-2.34721654	-1.651108523	-2.492545104	-2.815479482	-1.686395411	-0.977505944	-1.635991044
SOAP.k65.scaffold85862	-2.34721654	-0.857721403	-0.337952771	-2.274502698	-4.234828133	0.249497118	2.199193404
SOAP.k65.scaffold93064	-2.34721654	-0.638215034	-2.834702508	-4.891752379	-3.460852101	-2.647168872	-3.523012871
SOAP.k75.C429995	-2.34721654	-1.740329767	-1.379499309	-0.426708233	-0.868729691	-0.88903563	-1.365878117
SOAP.k75.C898148	-2.34721654	-3.427069463	-3.473011813	0.6620234	-0.009856077	0.137019734	-0.582420882
SOAP.k85.C222164	-2.34721654	-1.957688666	-2.834702508	2.358567634	1.712851523	1.461022583	1.079256103
SOAP.k85.C532212	-2.34721654	-0.564601044	-0.372487536	-1.030307524	0.181078492	0.191213366	0.042461393
SOAP.k85.C562930	-2.34721654	-3.421794474	-3.891344175	-4.891752379	-1.13372009	-0.284288528	-1.127503881
TRINITY_DN68094_c3_g1_i2	-2.34721654	-1.099866379	-0.711787639	-2.166943581	-4.647449409	-3.703810539	-4.661216236
TRINITY_DN72091_c0_g1_i1	-2.34721654	-3.800962315	-3.483880035	-1.00851729	-0.625773187	0.34646486	0.65791715
TRINITY_DN73815_c5_g1_i4	-2.34721654	-3.231689232	-3.42086876	-0.453997147	-1.548924735	-1.380346027	-2.406036647
TRINITY_DN74301_c0_g2_i1	-2.34721654	-0.124981366	-0.059851984	-1.073309972	-0.50939552	-0.77168916	-1.623791993
TRINITY_DN78570_c0_g2_i1	-2.34721654	-3.095803242	-2.983855501	-0.85134914	-1.254576783	-0.394057736	0.334922114
TRINITY_DN80014_c5_g7_i2	-2.34721654	-3.014330333	-3.645688977	-1.440335918	-1.137387588	-1.188179053	-0.806995264
TRINITY_DN81013_c6_g3_i1	-2.34721654	-1.028304548	-0.957016744	-0.141626256	-0.046410888	-1.899970154	-2.513994556
TRINITY_DN81239_c0_g1_i2	-2.34721654	-3.110374758	-5.193641041	0.071304688	0.412067497	0.43716388	-0.990204617
TRINITY_DN88111_c5_g2_i17	-2.34721654	-3.950115307	-3.363023342	0.22461018	0.981243048	0.331392354	-1.950885783
TRINITY_DN92322_c2_g1_i14	-2.34721654	-0.214445564	0.490439943	-0.128620695	0.626433736	0.49620895	-0.04031432
TRINITY_DN92477_c1_g1_i2	-2.34721654	-4.329283148	-4.665320207	-0.079320068	1.90949461	1.301508201	-0.547027639
TRINITY_DN94349_c7_g1_i12	-2.34721654	-2.054190872	-1.516522175	1.942778355	2.537621509	2.284504067	1.557271035
TransAb.k35.R1245443	-2.34721654	-0.560214852	0.145692285	4.625310743	5.162080593	5.12547691	4.335646537
TransAb.k35.R1253004	-2.34721654	-2.284816773	-2.738200302	3.787944496	3.754254996	5.259632572	7.118914416
TransAb.k35.R1298249	-2.34721654	0.082272774	0.236407251	4.103563967	3.671606709	2.901900475	1.987537979
TransAb.k35.R1299964	-2.34721654	-2.989975846	-3.117368144	-4.363431545	-0.173512975	2.914343627	4.439769552
TransAb.k45.R762944	-2.34721654	-1.87384241	-1.681558635	-0.920166099	-0.090038932	-0.195455879	-1.486838052
TransAb.k45.S12674	-2.34721654	-3.421794474	-2.548095061	-0.618825088	-0.323173601	-1.413688966	-2.425418954
TransAb.k45.S79620	-2.34721654	-1.497331473	-0.029074669	2.701376598	6.239802589	6.040249902	6.19213733
TransAb.k55.R475014	-2.34721654	-0.691703258	-0.500118463	2.042676166	1.771743457	1.350731491	0.552259341
TransAb.k55.S114153	-2.34721654	-2.865177341	-4.136999373	-3.589455514	-1.22718727	-0.433084771	-0.77037567
TransAb.k55.S385552	-2.34721654	-0.560102358	-0.765607332	-4.891752379	-5.008804164	-3.852963532	-5.353630569
TransAb.k65.S162002	-2.34721654	0.735776831	1.050464461	0.316293822	0.516616801	0.461024666	-0.377442357
TransAb.k75.S85858	-2.34721654	-2.89347364	-3.117368144	-0.872534599	-0.246353611	0.103439219	-1.224740283
TransAb.k85.S40256	-2.34721654	-2.131299387	-1.75488053	-4.363431545	-2.775879461	-0.381401786	-1.191965891
Velvet.k35.Locus_1410_Transcript_28476/121168_Confidence_1.000_Length_258	-2.34721654	-0.669189011	-0.876728329	-0.45654095	-0.407662554	0.10411654	-0.917564969
Velvet.k35.Locus_45315_Transcript_1/7_Confidence_0.462_Length_488	-2.34721654	0.040099754	0.24361431	-0.972205833	-2.080592549	-0.83346894	-0.374674589
Velvet.k45.Locus_78396_Transcript_1/1_Confidence_1.000_Length_337	-2.34721654	-1.653314483	-1.688736356	1.182089542	0.04990723	-0.191728134	-0.044595025
Velvet.k55.Locus_150170_Transcript_1/2_Confidence_0.333_Length_1995	-2.34721654	-4.046617513	-3.729535233	-3.181991373	-3.178186465	2.494823503	3.952923999
Velvet.k55.Locus_187886_Transcript_1/1_Confidence_1.000_Length_417	-2.34721654	-0.655391801	-1.077051787	0.196138509	-1.354746487	-1.772049843	-2.058907063
Velvet.k55.Locus_32397_Transcript_4/5_Confidence_0.733_Length_1410	-2.34721654	-2.336856507	-2.709904003	-0.212027012	-1.721258378	-1.45307275	-1.209710986
Velvet.k65.Locus_140484_Transcript_1/1_Confidence_1.000_Length_1596	-2.34721654	-2.744320648	-3.483880035	-3.589455514	-2.686876069	-0.019841127	1.675069994
Velvet.k65.Locus_4197_Transcript_32/68_Confidence_1.000_Length_176	-2.34721654	-1.450649993	-0.849338815	-2.532813847	-1.101913569	-1.256996012	-1.087405803
Velvet.k65.Locus_900_Transcript_21/139_Confidence_1.000_Length_193	-2.34721654	-1.103376601	-0.662160625	-2.532813847	-4.07301919	-3.013680763	-4.296988902
Velvet.k85.Locus_47797_Transcript_1/6_Confidence_0.333_Length_706	-2.345828282	2.161168785	2.287200318	-0.097253502	-0.366815162	-0.297980514	-0.343827746
Velvet.k65.Locus_29082_Transcript_8/10_Confidence_0.625_Length_4155	-2.345296784	-2.865177341	-2.048070526	0.689425203	1.144989767	1.934660551	1.642559885
TRINITY_DN83368_c0_g1_i4	-2.345083342	-3.940523684	-2.71536341	-1.918476309	-0.836087385	-0.540374068	0.189336333
TRINITY_DN79965_c0_g1_i8	-2.344433436	-2.370035065	-3.37171919	-3.064635508	-1.886086214	-1.015456721	-0.672991136
TRINITY_DN68477_c1_g1_i24	-2.343306776	-3.014330333	-2.953103284	-0.367146521	0.548108596	0.549688588	-0.266988196
SOAP.k55.C2775255	-2.343104335	-3.758638029	-4.419665009	2.239066804	1.560780679	1.131332075	1.389506588
TRINITY_DN75114_c3_g4_i2	-2.341729992	2.224337946	2.223029399	1.280546731	1.972296452	2.397461024	2.520892373
Velvet.k45.Locus_13930_Transcript_17/26_Confidence_0.235_Length_4710	-2.340644492	-0.702708924	-0.086504126	2.457854324	3.928222352	4.862424833	5.051454504
Velvet.k45.Locus_80478_Transcript_15/17_Confidence_0.416_Length_2617	-2.338271145	-1.999854184	-4.025858129	-0.244182615	-1.170960451	-2.177763309	-3.050545677
Velvet.k75.Locus_129868_Transcript_6/7_Confidence_0.417_Length_1757	-2.336348318	-1.070561292	-1.522505866	1.801712359	2.295378167	1.781580441	1.397942184
Velvet.k55.Locus_23593_Transcript_14/21_Confidence_0.306_Length_4383	-2.335392155	1.075797261	-0.738130586	0.281004725	0.313007551	0.559652568	0.217527319
Velvet.k55.Locus_17468_Transcript_55/56_Confidence_0.126_Length_2495	-2.333325836	-1.837609811	-2.785216064	-1.650964527	0.016107373	0.353816585	0.266212455
TRINITY_DN80839_c2_g2_i9	-2.332936972	-0.25832458	0.413398309	-3.343800316	-4.480483331	-4.477786571	-4.290619295
Velvet.k75.Locus_1551_Transcript_55/57_Confidence_0.185_Length_5765	-2.332548423	1.376553603	1.244748217	2.770061809	3.154286098	2.595804872	1.95160222
Velvet.k65.Locus_8577_Transcript_11/15_Confidence_0.458_Length_2197	-2.332004981	0.644609729	0.554264328	3.071247654	-2.593994018	-2.136864146	-3.373261799
TransAb.k45.R680249	-2.331161351	-5.10325918	-2.945483278	-3.640123212	3.019250111	4.169606573	3.804183777
Velvet.k65.Locus_7483_Transcript_5/7_Confidence_0.652_Length_1283	-2.330246433	-1.285330828	-1.899871728	1.200088154	0.469954619	-0.72310141	0.202303173
TRINITY_DN94969_c4_g1_i2	-2.330075932	-1.413983719	-0.539819865	2.271025523	3.043853052	3.127325211	4.475371095
SOAP.k55.C2572983	-2.327978041	-0.842328014	0.305606529	0.246090543	2.553282667	2.548980782	1.567875873
SOAP.k65.C945734	-2.327978041	-1.168683338	-1.532405643	-4.363431545	-1.479544992	-1.256996012	-2.341572699
SOAP.k75.scaffold38419	-2.327978041	0.102599658	-0.051978919	-0.159324429	0.294782445	0.139432749	-0.752926707
SOAP.k85.C289233	-2.327978041	1.017920885	1.35785827	-0.642005399	0.339960078	2.301772277	2.142442738
SOAP.k85.scaffold51719	-2.327978041	-4.574938346	-4.419665009	3.665338538	8.149579691	8.881920281	7.512009186
TRINITY_DN71805_c4_g1_i6	-2.327978041	-4.329283148	-2.50083514	-1.191860194	-1.91136362	0.428848428	1.079345507
TransAb.k45.R747580	-2.327978041	-3.800962315	-4.419665009	-1.758837815	-0.368035615	-0.261043563	-2.953739788
Velvet.k35.Locus_10333_Transcript_4/12_Confidence_0.404_Length_832	-2.327978041	-1.530986026	-1.379499309	-4.363431545	-4.480483331	-0.559371084	-0.982871705
Velvet.k35.Locus_14978_Transcript_13/22_Confidence_0.488_Length_4647	-2.327978041	-4.111749409	-3.889424419	1.347441333	1.640231255	1.223205833	1.231460827
Velvet.k45.Locus_7177_Transcript_42/43_Confidence_0.357_Length_7945	-2.327978041	-3.34145844	-3.891344175	1.507606983	10.29365781	9.94127558	9.212671693
Velvet.k55.Locus_5880_Transcript_5/12_Confidence_0.237_Length_2744	-2.327978041	2.182353901	2.148617295	3.703158091	3.296747422	3.484779865	4.459810637
Velvet.k75.Locus_95475_Transcript_1/1_Confidence_1.000_Length_359	-2.327932782	-1.152057642	-0.384493316	-0.099944793	-0.142053589	-0.583308807	-1.341435319
TRINITY_DN91471_c3_g2_i2	-2.327036026	0.042174696	0.013772942	-0.042449827	-0.844146765	-2.219998762	-0.783479415
TRINITY_DN94522_c5_g4_i1	-2.324827655	0.656296449	0.830480813	4.188982302	4.486906344	4.956114718	5.045069577
TransAb.k35.R1232423	-2.324722747	-1.93941075	-4.01828477	-2.237233261	-0.514616916	0.230266039	0.419558973
TRINITY_DN67329_c1_g2_i13	-2.324221003	-0.147775237	-0.468224014	-0.340584146	-0.168312868	-0.213515911	-1.282162527
TransAb.k35.R1253359	-2.323782953	-2.076424497	-1.443922236	3.597484453	2.525921634	2.649782111	3.211480924
Velvet.k55.Locus_1075_Transcript_138/384_Confidence_1.000_Length_748	-2.323775864	-2.939521928	-2.679813086	-1.099222333	-1.298326639	-1.645994223	-2.12616232
SOAP.k55.scaffold120939	-2.323387172	-0.382484375	0.385453155	0.764695516	0.041265933	0.304857004	0.383861133
Velvet.k55.Locus_84520_Transcript_1/2_Confidence_0.900_Length_3404	-2.322524948	-1.225706175	-0.525056002	2.671644494	1.45070749	1.280888297	0.662703015
TRINITY_DN93718_c3_g1_i2	-2.320277756	0.619532574	0.546148639	-0.49872796	-1.039359484	-0.641037726	-0.303075842
TransAb.k65.S118997	-2.319384182	-3.035713471	-3.811552976	-0.643672483	-0.245962242	2.729855921	3.448739794
TRINITY_DN64343_c2_g5_i2	-2.319106539	-1.208947583	-0.658878083	0.067491251	-0.291001047	-0.398334427	-1.938226689
Velvet.k55.Locus_7822_Transcript_17/24_Confidence_0.495_Length_4962	-2.316422545	-1.800546117	-0.047439956	3.786635805	3.474337109	4.198294153	4.565572563
TRINITY_DN84373_c3_g2_i7	-2.315114111	0.987327092	1.050622216	-0.777028509	-0.269859136	-0.067050223	-1.2992464
Velvet.k45.Locus_42215_Transcript_2/7_Confidence_0.075_Length_327	-2.314299662	-1.476005791	-1.591866139	-0.985109777	-1.248207176	-0.363163167	-0.783933554
Velvet.k45.Locus_27108_Transcript_19/23_Confidence_0.299_Length_1237	-2.313422826	-1.997707099	-1.556661988	-0.09846057	-0.301509632	-1.173498671	-2.559548799
TRINITY_DN72250_c3_g1_i3	-2.313238432	0.406318643	0.697992713	0.293803742	-0.131632351	-0.958714402	-1.659589652
Velvet.k45.Locus_112020_Transcript_1/2_Confidence_0.387_Length_378	-2.313064348	1.73684504	1.855889402	0.543087154	0.851746932	-0.580214026	-1.07198495
SOAP.k45.C1678353	-2.311837305	-1.488749844	-1.032607966	-0.006342601	-0.231657004	-0.484659068	-1.106753963
